	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
MUSCULO_81	5350600	173069	70174	29061	18997	11366	8408	5872	4726	3577	2968	2486	2061	1707	1523	1294	1141	1015	911	797	722	627	585	529	465	453	448	375	353	344	294	255	286	264	269	203	225	211	207	167	188	161	132	146	124	118	116	121	129	99	107	92	92	71	83	84	95	73	87	66	72	64	62	57	61	55	59	54	64	59	64	57	44	45	42	58	41	38	52	38	36	37	37	26	39	36	37	36	33	32	37	29	37	30	33	20	34	31	28	22	35	25	22	22	20	30	17	29	21	20	18	25	23	15	21	21	17	12	11	17	9	9	14	14	15	19	12	10	17	17	14	17	7	12	11	5	9	12	15	8	9	6	15	11	10	11	14	11	5	10	5	12	13	9	9	9	7	5	11	9	10	8	13	9	5	7	9	13	7	10	7	8	9	7	10	7	3	4	6	7	7	8	15	11	7	8	4	5	8	9	7	7	13	10	7	4	2	8	3	7
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
MUSCULO_82	6868213	239690	100943	43021	28431	17540	13225	9284	7636	5847	4906	3933	3519	2907	2501	2256	1884	1717	1600	1440	1231	1088	1088	955	870	797	766	696	629	643	598	556	521	453	439	430	412	365	366	332	342	289	296	259	264	246	245	236	229	230	224	215	197	194	174	159	182	160	148	149	149	132	116	127	152	146	125	106	113	112	108	123	88	98	85	101	106	73	95	85	81	70	72	66	65	61	75	59	74	69	67	50	49	66	60	54	63	63	52	57	42	49	52	43	42	53	51	44	49	38	39	48	51	35	41	36	37	43	38	38	37	40	32	38	26	37	32	30	28	25	30	31	29	30	25	30	20	27	28	27	23	22	28	15	24	22	22	18	30	20	17	24	22	24	22	25	22	13	16	21	23	20	22	15	18	12	21	16	16	14	19	18	18	22	12	17	15	7	18	16	17	16	19	21	16	15	19	17	14	13	15	8	14	17	16	8	16	15	6	13
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
MUSCULO_83	7774846	279324	116902	49590	32460	19800	15009	10516	8491	6482	5473	4322	3751	3225	2818	2313	2112	1782	1673	1520	1335	1177	1100	998	964	877	758	663	698	630	557	545	517	491	444	471	391	387	368	378	345	341	268	262	283	246	229	232	235	198	212	191	201	186	171	143	162	160	166	150	134	107	119	118	103	111	117	114	102	113	105	91	98	85	97	80	75	73	64	75	73	74	50	66	70	64	58	64	68	70	51	57	65	61	46	49	49	59	51	52	63	45	36	41	46	44	49	48	35	41	40	34	45	44	34	49	33	43	33	35	28	32	25	22	29	35	33	19	30	29	33	20	20	26	28	21	27	14	22	22	22	24	22	26	27	23	20	15	20	18	14	15	25	21	15	16	18	16	12	21	16	19	19	11	13	8	22	27	20	15	13	14	8	12	14	14	12	10	10	7	15	10	9	11	13	9	8	11	15	19	12	10	12	12	7	14	11	9	13	13
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
MUSCULO_84	6902729	237455	100402	42926	28166	16848	12967	9165	7278	5457	4687	3809	3267	2666	2404	1928	1798	1603	1503	1305	1163	1023	1005	824	790	689	636	647	589	573	446	408	465	435	341	371	330	346	321	295	283	260	231	230	203	215	185	208	179	165	160	146	156	148	136	140	125	111	103	135	126	111	116	95	106	109	95	79	83	86	82	66	78	82	64	68	61	51	67	50	68	63	65	60	62	53	73	53	44	54	51	52	42	54	34	34	47	42	49	49	35	35	32	44	48	40	34	37	38	35	25	29	29	29	31	23	25	20	29	21	22	19	16	14	17	15	26	20	19	23	26	24	27	18	15	23	19	18	11	19	20	20	24	20	15	15	21	9	12	16	20	17	23	12	11	12	17	19	11	9	14	16	11	13	17	9	15	16	10	15	7	10	13	9	12	10	11	12	12	24	11	6	3	15	10	10	6	10	6	7	9	6	10	7	5	7	6	8	7	7
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
MUSCULO_85	6785057	231596	97169	41171	27002	16409	12452	8596	7116	5443	4414	3667	3150	2601	2310	1916	1787	1601	1345	1240	1116	1007	922	826	771	722	666	618	610	533	492	467	422	423	407	361	330	332	295	272	261	253	265	246	216	213	210	182	191	188	154	163	145	145	131	138	149	138	141	126	130	129	100	94	94	116	85	91	101	79	89	74	76	96	76	69	77	76	86	69	63	65	69	68	67	45	51	48	51	43	56	43	52	35	46	44	52	32	35	41	30	40	28	30	34	44	26	28	40	25	28	42	34	33	24	26	29	25	26	24	21	18	22	19	25	31	24	25	23	18	17	24	17	21	22	20	24	17	20	22	14	21	16	14	13	28	21	19	17	19	18	17	17	21	9	13	16	12	10	10	21	18	18	13	9	9	15	6	12	8	11	10	13	14	14	13	13	15	7	9	9	15	6	16	13	12	12	13	15	8	11	12	7	9	6	10	8	5	7	8
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
MUSCULO_86	5441437	180035	74238	31483	20715	12579	9646	6773	5390	4090	3573	2856	2461	1969	1800	1539	1367	1185	1067	920	923	784	728	674	596	572	501	486	464	384	375	344	322	320	348	277	275	263	235	233	237	203	196	179	189	159	155	165	139	142	154	126	135	135	138	96	119	108	89	93	102	90	79	78	80	74	74	76	71	65	57	65	73	50	55	61	63	55	51	54	47	55	40	44	49	35	39	39	40	31	44	45	37	31	34	44	38	36	23	29	37	34	24	16	24	32	28	29	16	31	33	24	25	17	18	25	20	19	23	19	24	18	21	19	13	14	22	11	19	23	17	18	11	16	17	10	17	17	18	21	13	14	13	14	10	17	15	17	20	8	17	12	19	14	15	16	7	10	16	9	12	12	7	13	16	10	17	13	7	14	12	5	9	12	12	15	4	11	7	4	5	7	10	11	7	8	6	10	11	7	5	4	1	3	5	15	10	7	7	1
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
MUSCULO_87	6509378	210949	87111	36389	24089	14521	11167	7746	6364	4741	4204	3181	2782	2412	2060	1760	1586	1409	1321	1149	1018	902	858	769	765	667	612	535	574	482	452	424	388	371	356	330	301	306	288	263	275	229	223	193	224	186	199	171	166	139	158	152	137	140	135	133	131	113	129	110	89	85	93	96	92	79	91	95	77	68	79	57	74	62	79	61	55	63	59	63	51	48	63	51	51	41	45	41	53	36	49	44	46	37	38	39	47	47	50	41	36	26	26	33	22	24	34	35	24	19	30	28	23	27	19	28	24	12	22	18	22	20	20	26	15	20	19	20	21	18	19	23	19	25	17	16	18	21	16	12	17	21	28	10	15	10	14	12	10	9	17	23	11	6	9	14	11	13	11	14	5	13	13	10	7	9	5	9	6	6	10	12	10	11	8	13	11	10	16	12	5	7	9	6	5	11	5	9	6	14	8	9	8	8	10	4	7	6	10	12
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
MUSCULO_88	8468332	242653	100365	42722	28072	16895	12704	9088	7510	5571	4739	3849	3218	2687	2441	2092	1919	1600	1414	1361	1130	976	936	874	815	727	727	651	587	565	525	466	454	418	428	371	397	327	307	311	293	298	263	267	248	223	216	213	186	161	180	165	148	169	148	129	142	156	161	121	127	129	124	114	115	115	112	113	106	97	99	97	96	80	80	84	90	83	72	76	63	68	84	56	72	68	71	64	70	59	52	54	55	53	59	52	46	50	40	43	46	54	30	34	45	32	38	36	30	37	34	31	30	33	34	36	35	34	25	28	32	23	25	27	27	25	29	20	18	29	28	25	21	32	27	27	24	23	23	28	15	12	22	11	14	17	23	9	20	22	13	21	7	14	20	16	13	8	13	10	20	20	13	19	22	9	13	12	10	15	12	11	15	18	14	16	10	15	10	10	8	8	9	13	14	8	10	17	11	7	13	11	10	8	5	7	13	9	8	7
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
MUSCULO_89	5259965	163853	68697	28946	19290	11852	8725	6113	5153	3755	3310	2502	2268	1860	1664	1509	1255	1077	978	841	809	737	636	647	542	520	461	435	413	347	343	286	300	259	246	279	221	230	250	208	214	177	199	175	153	154	115	121	118	131	109	127	117	111	109	82	94	99	84	82	71	75	82	59	59	76	70	56	48	61	55	52	47	45	58	49	60	41	40	43	39	47	48	43	45	34	54	38	36	40	30	35	28	34	25	31	23	36	34	29	29	24	22	24	26	17	20	19	25	17	23	23	25	20	22	24	17	15	21	25	18	16	9	20	17	18	12	19	8	20	16	17	10	15	9	18	9	14	17	10	11	9	14	14	16	10	11	13	8	10	10	7	13	8	8	14	14	6	10	15	5	9	7	8	8	4	7	12	10	4	6	5	12	9	5	9	8	9	8	6	4	3	6	4	6	2	5	9	9	6	5	10	5	5	9	5	5	8	8	4
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
MUSCULO_90	11335201	464568	204972	90722	60253	37358	28158	19958	16494	12459	10605	8663	7378	6228	5442	4595	4238	3883	3384	2866	2678	2424	2260	2124	1946	1823	1670	1485	1386	1298	1213	1107	1140	1005	968	838	889	815	760	709	738	623	629	646	579	552	525	495	507	425	425	397	415	403	392	372	401	336	333	271	308	296	289	295	276	250	265	206	243	211	234	198	200	199	185	202	191	176	167	183	177	172	159	151	160	161	148	127	160	160	127	143	103	126	130	117	139	126	125	107	91	129	104	88	92	95	103	87	85	72	81	100	99	84	84	67	93	70	81	64	78	77	79	75	70	77	64	64	60	61	69	52	62	47	65	55	66	65	69	54	56	56	46	44	47	52	54	44	50	55	54	44	55	67	35	41	41	37	46	46	43	50	34	49	31	46	41	27	36	43	49	45	27	37	38	43	32	38	40	28	19	35	28	27	23	26	31	18	29	28	17	30	36	34	29	28	19	23	20	20
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
MUSCULO_91	7698505	252654	106302	44927	29660	17614	13207	9282	7512	5661	4712	3722	3341	2629	2351	1989	1788	1455	1451	1231	1124	1013	881	826	773	696	633	594	552	524	428	430	393	388	382	359	328	310	283	269	227	259	217	214	204	184	193	181	147	164	147	143	144	130	140	113	126	129	112	125	95	94	120	80	88	95	92	98	86	78	71	77	71	97	75	57	65	75	49	67	69	54	50	45	58	54	46	45	56	47	48	45	33	37	33	49	22	36	36	46	41	37	42	43	26	32	33	35	34	32	22	29	23	31	21	31	28	33	20	19	24	32	27	23	26	18	29	27	18	20	20	25	19	15	18	17	30	18	19	16	17	17	13	12	18	12	15	16	15	14	16	16	14	10	13	18	16	13	11	14	13	15	10	7	9	12	6	7	8	13	8	15	5	19	15	6	13	9	7	14	7	12	8	7	16	14	7	6	8	13	7	9	8	2	6	12	5	12	6	6
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
MUSCULO_92	9069635	273806	116236	50039	32945	19882	15056	10679	8647	6460	5679	4405	3835	3292	2871	2438	2176	1936	1664	1495	1396	1219	1150	1046	999	885	855	801	683	641	602	548	518	528	467	434	440	371	352	358	346	306	289	267	310	262	253	232	227	241	234	195	215	204	162	208	168	180	166	156	150	150	139	153	129	147	128	141	107	101	91	92	116	88	96	97	84	75	86	88	71	88	81	61	77	76	71	61	66	73	73	69	62	62	62	55	62	63	55	57	56	58	56	53	51	44	41	47	36	40	38	50	48	49	41	32	39	39	35	30	38	30	30	30	32	32	30	45	25	37	38	29	24	29	29	24	19	22	23	29	22	19	28	28	21	23	23	24	23	26	13	19	18	21	16	13	18	17	23	21	19	31	18	25	18	17	22	17	17	17	13	21	14	10	21	21	11	13	20	7	17	14	7	11	17	11	4	13	14	12	23	16	10	14	9	11	9	11	13	9
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
MUSCULO_93	6896282	241066	101301	43357	28819	17462	13312	9447	7562	5843	5061	4038	3495	2843	2643	2250	1993	1708	1616	1420	1286	1161	1065	890	876	796	751	669	625	611	614	532	536	445	489	474	391	370	395	350	320	312	286	290	259	249	294	226	254	230	224	190	188	199	196	173	176	149	164	136	143	136	126	131	137	123	102	97	124	98	113	105	106	98	82	91	86	91	81	84	94	76	80	50	65	77	57	68	72	59	64	57	63	50	58	62	49	57	62	54	54	47	45	44	51	44	43	54	36	37	35	43	44	48	42	46	37	28	39	36	41	25	29	35	36	24	35	29	26	30	37	28	33	25	26	33	26	23	21	21	22	29	17	29	21	22	18	27	10	19	15	25	26	20	24	15	18	15	15	16	24	17	11	10	17	16	15	20	14	21	25	12	17	17	23	22	23	11	20	18	11	15	11	16	11	14	12	23	12	22	12	11	7	14	9	14	11	18	3	12
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
MUSCULO_94	5358763	174564	72991	30777	20234	12431	9369	6383	5259	4017	3472	2722	2413	1900	1722	1434	1359	1091	1074	941	878	795	740	667	578	521	543	470	473	375	370	357	321	332	290	280	249	260	206	246	202	194	176	176	171	166	140	145	134	149	160	117	119	100	124	104	112	101	92	107	78	99	68	70	86	58	83	72	70	86	62	64	50	51	63	56	48	56	58	43	42	31	52	46	41	44	47	38	35	45	44	29	34	46	27	42	31	24	34	36	36	23	16	34	25	38	15	29	26	25	21	24	19	25	22	15	20	21	19	30	24	14	21	14	34	24	13	19	16	14	11	14	13	18	13	15	11	16	15	17	20	18	13	10	14	17	11	17	13	12	14	13	23	10	9	13	7	14	5	11	8	12	19	10	18	11	9	12	7	12	9	15	11	6	10	17	12	14	12	7	11	8	8	10	6	11	11	15	9	4	8	12	10	9	11	8	4	8	10	11
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
MUSCULO_95	7015771	255542	108565	46671	30887	19053	14465	10076	8157	6175	5321	4166	3791	3075	2706	2435	2057	1875	1690	1422	1386	1190	1124	1001	872	836	809	713	669	669	653	509	538	502	458	442	412	342	384	367	315	326	281	279	284	282	234	243	225	232	210	223	181	189	178	184	176	169	155	135	152	123	151	120	140	128	110	114	89	105	109	96	76	98	91	87	85	67	69	78	61	80	70	75	68	78	71	53	51	66	57	50	50	55	52	41	38	52	55	49	57	59	43	40	41	51	30	48	25	32	53	38	39	38	33	40	31	39	42	35	40	34	28	31	30	34	39	27	27	36	29	28	19	22	21	21	23	26	23	20	20	39	14	24	21	30	27	13	18	20	17	17	20	24	18	16	15	24	20	19	23	19	18	12	21	16	16	22	17	13	13	10	15	7	5	14	10	15	6	13	12	9	11	12	9	10	12	17	9	13	9	8	17	11	5	14	11	12	15	18
